22342
3919	3921	6998	15234	20485	20486	8214	13112	13138
1572	6824	6862	20126	20417	18447	12414	12705	10800
4282	3465	6997	16068	20487	19816	8831	13129	12105
4838	6734	6859	19936	19688	8748	12222	11979	4151
7089	1193	7109	20488	20489	20490	13015	13701	13316
6625	3482	6874	19398	20424	6321	11687	12714	2883
6440	6008	6959	17711	5765	20491	10180	2623	12974
3962	6302	6985	17186	4030	20492	9715	1748	13107
4172	5269	7073	8965	3072	20493	4272	1300	13365
3895	6762	6927	19956	20494	20495	12239	12869	12882
6955	2296	6969	20082	20422	20474	12368	12710	12765
6899	1603	6904	19434	20128	20496	11723	12419	13002
3716	3169	6881	17569	20162	20135	10053	12451	12426
4345	7258	7263	20497	20498	20499	13506	13647	13810
6630	3876	6953	3836	20500	19731	1661	12841	12024
4427	5096	6893	16847	4301	20218	9424	1889	12505
3258	2986	6909	10475	20084	20437	5169	12369	12725
4134	6705	6814	19931	3119	20465	12216	1320	12755
3906	6887	6901	20462	19555	20501	12751	11848	12807
1758	5970	7082	2548	5341	20502	1052	2414	12971
6866	4267	6870	20342	20468	20160	12630	12758	12450
7192	5631	7211	19947	19842	20503	12233	12128	13767
1647	1643	7038	13821	3847	20504	7279	1666	13237
5903	3658	6975	14236	20505	20506	7554	12803	12983
1981	5272	7167	4148	20507	20508	1805	13216	12824
4309	6823	6879	20188	20408	20509	12475	12695	13126
2228	2230	6896	17128	20106	20118	9666	12389	12402
585	845	7032	14249	4623	20510	7561	2062	13223
3658	6006	6975	3587	3585	20505	1545	1544	12798
1899	2921	7035	11293	1670	20511	5647	653	13230
1600	1599	6904	15562	20166	20127	8450	12458	12419
6938	4853	6965	19580	20512	20063	11872	13018	12352
3993	3906	6901	16877	20501	4490	9447	12793	1991
1810	1834	7007	18552	4533	20513	10897	2016	13135
3546	3225	6910	8717	19946	4501	4131	12232	1998
1755	1769	6902	9319	3642	20053	4470	1573	12346
3944	3437	7020	12833	20514	20515	6612	13226	12941
1905	1901	7035	11633	20516	2259	5856	13230	918
6653	4147	6913	19818	20517	20482	12111	12922	12772
6200	1670	6908	14345	20518	20519	7629	12924	12870
3856	6586	6863	19897	20448	20390	12185	12736	12680
6852	2740	6950	11668	20304	20313	5877	12587	12599
6694	4705	6990	3605	20520	20394	1554	12836	12683
7189	3337	7256	20521	20522	20523	13272	13889	13505
5370	4050	6914	5714	19710	2870	2599	12000	1199
1376	1379	7029	17205	20524	20525	9732	12903	13220
3693	3694	6892	18523	20223	20378	10871	12509	12663
3103	3321	7047	15493	20526	20527	8402	13949	13260
4813	7128	7139	4387	4550	20528	1933	2024	13580
1981	7167	7172	20508	4190	20529	12799	1826	13645
1569	2436	7026	10730	1830	20530	5319	729	13207
1423	1388	7008	17661	20531	4353	10141	13159	1915
6400	4290	6907	18035	12730	20388	10455	6539	12679
2352	1812	7007	18382	20532	19717	10738	13135	12010
5419	7171	7269	20533	2722	20534	13635	1132	13913
5362	7033	7038	20477	18321	8569	12767	10687	4044
7002	3921	7013	20535	20536	19021	13112	13182	11324
1387	1382	7019	17226	20537	3703	9759	13205	1599
1594	1597	7049	16425	2139	20538	9089	862	13270
1726	6450	6897	18670	20539	20431	11006	12938	12721
4452	4136	6900	14998	20540	871	8053	12900	246
4705	6981	6990	20541	19366	20520	13078	11655	12817
6169	4696	6905	18049	2760	20139	10465	1148	12429
6862	3896	6872	20153	20379	19911	12442	12665	12198
3600	6869	6887	19828	20239	20461	12117	12529	12751
6775	3893	6898	20173	20480	20299	12463	12770	12579
3876	6711	6953	19803	20542	20500	12093	13076	12789
1590	1593	7043	15874	2105	20543	8685	846	13261
4118	3244	7024	15896	20544	2054	8702	13213	823
3890	2989	6911	11946	20259	20545	6043	12548	13011
1430	1025	7000	17857	20546	17502	10300	13183	9995
5883	3934	7045	7378	20547	20358	3403	13263	12648
2280	6871	6928	20423	19857	20548	12712	12143	12899
6132	1589	7053	14311	9404	20549	7606	4519	13318
4292	4291	6919	13121	20550	19794	6802	13065	12083
2919	6032	7054	16118	20551	20552	8862	13251	13292
3794	3872	6903	17884	20553	20243	10328	12987	12535
1656	1653	7033	12281	18319	20554	6259	10687	13227
5334	6854	6890	20045	20353	20476	12338	12641	12766
5542	1145	6925	6401	20169	6626	2922	12461	3032
4287	6596	6973	19459	20555	20556	11757	13046	12879
5740	5806	7058	12984	3788	20557	6709	1640	13317
2299	2303	7017	18156	20558	20559	10555	13134	13208
4033	7246	7253	20234	20560	20561	12523	13895	14199
3922	3924	7004	15934	20562	20563	8728	13236	13154
4147	4148	6916	17098	2050	20564	9642	821	12922
6986	3100	6987	20565	20566	20567	12970	14445	13044
3610	4280	6920	8791	20428	20108	4174	12718	12393
2646	3883	7044	15163	20568	20569	8164	12897	13279
591	590	7052	17252	4907	20570	9777	2200	13285
4279	6573	7005	15916	20571	20572	8718	13210	12910
2652	4278	6945	16926	20573	5536	9492	13043	2516
5807	3956	7066	9961	3728	20574	4849	1610	13344
4302	6886	6911	20061	20575	20067	12350	13011	12356
6762	6394	6927	19801	20458	20494	12092	12748	12784
6200	6908	6923	20519	19724	20576	12814	12018	12896
6468	4295	7000	4479	20439	20577	1985	12727	12888
4647	6353	6915	17347	4938	20297	9866	2213	12578
3308	3306	7048	14809	20578	18644	7928	13268	10981
5015	5016	6926	6161	20336	7622	2811	12624	3534
4272	6298	7036	4067	19449	20579	1764	11742	12880
4305	6946	6963	20400	20172	20580	12688	12462	12993
4092	3643	7018	16626	20581	20582	9242	13189	13524
2798	3308	7062	14810	20583	20584	7928	12889	13312
6968	4287	6973	20585	20556	20459	13025	12855	12750
2651	4272	7036	16115	20579	20586	8859	12875	13253
4123	3839	6922	14454	20337	3948	7700	12625	1712
6154	3895	6927	5361	20495	20418	2426	12784	12706
2956	6373	7039	18395	20587	19615	10746	13258	11909
3265	6917	6938	20588	19581	20589	12953	11872	12939
6891	3698	6931	20484	20590	20214	12774	12972	12501
6933	5598	6957	20591	20592	19979	12957	12982	12260
4377	7237	7257	20593	20594	20595	13526	13572	13896
1023	6468	7000	19197	20577	20596	11494	12871	13183
3308	6061	7062	10300	20597	20583	5053	12921	12878
6470	3264	6906	19782	20598	5349	12071	13067	2420
1757	6902	6921	20054	18749	15750	12346	11077	8587
3270	2796	7062	14655	20599	18479	7831	13312	10831
6448	4246	7027	17799	2309	20600	10248	940	13225
3459	4731	6929	18115	20247	19313	10521	12538	11606
6591	1190	7050	3781	20601	20009	1638	12914	12293
2425	6200	6923	17138	20576	5481	9675	12870	2488
3883	6562	7044	3411	19439	20568	1457	11729	12863
1660	6337	6930	18717	20296	20481	11053	12577	12771
2282	2280	6928	17744	20548	20311	10207	12847	12597
4136	6814	6900	20466	2863	20540	12755	1196	12835
6912	5291	6991	20385	20602	20365	12677	13123	12651
6703	6642	6917	20002	20603	20604	12284	12935	12953
7029	1379	7195	20524	20605	20606	12820	13709	13310
7048	6032	7058	20607	20608	18645	13251	13317	10981
5984	5985	6933	8802	20609	20129	4180	12986	12420
3189	2981	6912	19371	20463	20392	11660	12752	12681
2794	3270	7070	14656	20610	20611	7831	12915	13347
6980	1623	7016	20612	20613	20614	13081	13080	13027
1808	1807	7041	18467	20615	4427	10818	13271	1957
6688	4279	7005	4731	20572	19752	2115	12865	12045
6875	5142	6894	19917	20435	20479	12201	12724	12769
4314	3908	6995	14138	20616	20617	7492	12996	13257
3621	3903	6934	11007	20618	20055	5490	13020	12347
1190	1186	7050	15625	20619	20601	8495	13288	12895
3270	6066	7070	9344	15129	20610	4485	8143	12907
2878	5541	6924	16605	20163	1550	9225	12453	607
4816	669	7154	4333	20620	20621	1903	13179	12998
2994	3279	6932	17933	20168	17783	10367	12460	10232
566	562	6939	13807	20242	20263	7271	12534	12552
4324	2746	7076	11735	20622	20623	5917	13375	13017
7062	6061	7066	20597	20624	18480	12889	13344	10831
6913	4147	6916	20517	20564	3283	12813	12860	1399
6333	1516	6993	19282	20625	20626	11577	14020	13116
1670	6889	6908	19408	20405	20518	11696	12693	12814
5912	1249	7071	2936	20627	3596	1231	12933	1549
4659	3927	6936	11389	20215	4260	5707	12503	1866
1416	1390	6941	14949	20255	20344	8018	12544	12631
4920	4947	7151	5185	20628	2658	2340	13608	1102
2699	2700	7074	10006	20629	18386	4872	13370	10740
6289	4102	7120	16693	20630	20382	9300	13688	12675
3622	6934	6947	20056	20631	19742	12347	13167	12032
5020	4307	7110	5847	20632	20633	2663	13489	13508
1249	1247	7071	15962	20634	20627	8747	13354	12925
5915	1342	6940	17288	20346	20635	9815	12633	13061
6642	4881	6917	9326	19082	20603	4475	11387	12902
4278	4279	6947	17499	4732	20636	9992	2115	13167
6399	2692	6963	18845	20637	20171	11163	13059	12462
6897	6450	6946	20539	20638	20399	12834	13033	12688
2519	3265	6938	16884	20589	20402	9455	12884	12690
6025	6410	6935	17673	20367	2486	10149	12653	1024
6797	3944	7020	19322	20515	20155	11614	12811	12444
2625	1732	6937	15369	20348	4810	8312	12634	2153
5676	2239	7042	8208	20639	20640	3845	13376	13246
5591	4932	6948	5604	20130	4180	2547	12422	1822
573	569	6942	13982	20248	20301	7385	12539	12581
7190	2996	7260	20641	20642	20643	13677	13680	13531
4297	4298	7087	7919	20644	20645	3692	13415	13440
4024	4645	7277	2453	20646	2029	1007	13438	812
6984	4293	7010	20647	20648	19997	13038	13143	12278
1818	1816	6944	16431	20649	20318	9094	13022	12606
4329	5926	7104	6009	20650	20651	2738	13058	13016
538	537	7081	14987	20652	20327	8045	13388	12614
3265	6703	6917	18555	20604	20588	10899	12902	12884
4281	3901	7083	9436	4980	20653	4543	2237	13418
3940	3309	7080	14584	20654	20655	7786	13387	13014
5187	3522	7098	6969	20656	20657	3201	13462	13476
6851	5598	6933	20253	20591	20658	12543	12886	12986
542	1395	7086	12939	19183	20659	6681	11482	13408
6150	1048	7075	16631	6782	20660	9245	3106	13389
7039	4315	7063	20228	20661	19616	12515	13328	11909
6465	4327	7173	4420	20662	20663	1953	13648	13656
3902	4554	6943	17029	2978	20380	9581	1253	12667
3903	4889	6945	13427	19788	20664	6999	12076	13020
6910	4105	6983	19945	20665	20666	12232	13931	13006
7145	718	7262	20667	20668	20669	13132	13900	13501
3329	3916	6952	7333	20670	20329	3382	13594	12616
7074	4303	7079	18102	20671	18387	10512	13383	10740
3915	6286	7065	17832	20672	2764	10280	13324	1150
7023	5087	7068	20673	20674	20286	13079	13329	12572
2692	3100	6986	17324	20565	20675	9846	12861	13059
1756	1758	7082	17994	20502	20676	10422	12794	13397
3698	6686	6931	19741	6997	20590	12031	3213	12885
1561	6587	7046	19329	19199	4142	11620	11496	1801
3122	6440	6959	17999	20491	20677	10425	12781	13202
4142	5150	6958	7998	13988	19953	3733	7389	12237
3170	5511	6949	14156	3429	2757	7503	1466	1145
5437	2975	6979	3939	20678	8927	1708	13049	4249
3926	3944	6989	12834	20679	20680	6612	13041	13087
3875	4008	6951	16676	20681	20257	9287	12991	12547
3949	4794	7121	3616	3167	20682	1559	1344	13541
2371	7030	7090	20683	20089	20684	13755	12371	13447
5598	5597	6957	13784	20190	20592	7256	12476	12886
4930	5903	6975	4764	20506	3124	2132	12798	1323
3933	6497	7023	19170	20685	20285	11472	13240	12572
3864	3287	6960	14562	20393	20686	7772	12682	13031
5985	6851	6933	20219	20658	20609	12506	12957	12905
6903	3872	6970	20553	20687	20320	12851	13066	12608
580	576	6961	15329	20355	20309	8282	12643	12593
4297	7095	7098	20688	20152	20689	13440	12440	13462
4008	4016	6956	16904	20690	20691	9474	12999	12991
6951	4008	6956	20681	20691	19824	12979	12990	12115
4753	2553	6954	16773	20357	3002	9364	12647	1265
4304	4305	6963	9321	20580	20692	4471	12876	13158
6974	4385	6988	20445	20693	20323	12734	13101	12610
4792	4791	7040	2368	3535	4913	967	1520	2203
3908	4282	6995	16069	20058	20616	8831	12348	12912
4633	4184	6962	11156	19830	3936	5575	12119	1706
4816	7154	7169	20621	5035	20694	12917	2262	13642
6956	4016	6964	20690	20695	19791	12990	13013	12080
5355	7094	7123	20696	7101	20697	13595	3266	13336
1522	1470	7094	13923	20698	20699	7346	13449	13487
5141	6899	6904	20471	20496	19115	12762	12786	11414
1862	1881	6950	19302	20700	20303	11594	13843	12587
630	6674	7184	2128	20701	5051	856	13308	2270
3616	7155	7198	18198	20702	20432	10586	13724	12722
4308	6910	6983	19789	20666	20433	12079	12964	12723
5354	5355	7113	8090	20703	20704	3781	13336	13568
3935	6154	6955	14917	20419	20221	7998	12706	12508
6976	4586	7042	4086	20705	20706	1774	13264	13376
4285	6658	6982	19647	20707	20708	11937	13034	13269
6886	3890	6911	20013	20545	20575	12296	12844	12868
2587	2586	7102	9464	20709	20710	4562	13394	13473
4016	4018	6964	15945	5143	20695	8735	2319	12999
7076	3940	7080	20711	20655	20712	13346	12955	13017
1182	1193	7089	16812	20488	20713	9401	12779	13429
4329	7104	7115	20651	7700	20714	12951	3575	13514
4324	7076	7080	20623	20712	20715	12920	13014	13439
4853	4294	6965	7858	20290	20512	3665	12574	12806
4735	4733	7097	16817	20716	20175	9405	13453	12464
6934	3903	6945	20618	20664	20717	12913	12963	13043
2164	4286	6966	11729	20404	20718	5914	12692	13030
6944	1816	6967	20649	20719	6265	12950	13037	2859
3917	4287	6966	14635	20720	19163	7819	13025	11466
7168	1010	7174	2816	4930	20721	1173	2209	13867
6966	4287	6968	20720	20585	20722	13023	12879	13030
6209	6971	6981	19451	20723	20409	11745	13334	12697
4285	6980	7016	20724	20614	20725	13269	12908	13188
5224	3534	7114	7458	20726	3015	3450	13513	1271
6360	5335	6979	16863	20727	20728	9436	13097	13049
2164	6966	6968	20718	20722	20729	13021	13025	13039
6953	3864	6960	20730	20686	19734	13076	12985	12027
5787	5788	7104	11927	7698	20731	6033	3575	13480
6450	3828	6946	19423	20415	20638	11708	12703	12938
6658	4314	6982	19214	20272	20707	11512	12559	13010
3316	6090	7093	15534	20732	3648	8429	13448	1575
4013	4020	7105	15311	20733	20734	8269	13494	13498
1816	1814	6967	16088	20441	20719	8843	12728	13022
6965	4293	6984	20289	20647	20735	12574	12949	13296
2161	2164	6968	11398	20729	20291	5711	13030	12575
2294	2297	6969	18503	20736	20421	10851	13120	12710
6989	3944	7015	20679	19323	20737	12978	11614	13147
4522	6371	7279	1626	20738	2923	636	13626	1224
4278	6934	6945	20739	20717	20573	13167	13020	12866
5098	6986	6987	20740	20567	20741	13121	12861	13068
7118	4307	7121	20742	20743	19500	13489	13541	11802
6596	4312	6973	17943	20744	20555	10376	13072	12855
4296	7086	7111	5064	19185	20745	2276	11482	13421
5995	4137	7085	2860	9912	20746	1195	4820	13062
2975	6360	6979	20095	20728	20678	12381	13029	12977
4163	4979	7190	5492	20747	20748	2495	13677	13613
5649	4597	7275	4349	20749	20158	1912	13197	12447
3854	4868	7037	4198	20750	20451	1830	13250	12740
3931	4268	6977	7437	19424	20332	3436	11709	12622
5822	5821	7101	16206	20751	19696	8928	13472	11986
2239	6627	6976	17698	20752	20753	10168	13092	13376
6468	1438	6971	17633	20754	4480	10103	13334	1985
5047	5043	6972	11065	20755	3675	5524	13196	1587
5926	5925	7104	15420	20756	20650	8356	13480	12951
6963	2692	6986	20637	20675	20757	12937	12970	13158
4798	2448	7182	4602	20758	4951	2052	13259	2221
5915	6940	6989	20635	20759	20760	12934	13087	13104
789	5995	7085	17395	20746	20761	9902	13048	13435
1917	1916	7116	8858	20762	20763	4212	13450	13519
6307	6368	7092	19380	20764	20249	11669	13436	12540
4291	6906	6919	19715	20765	20550	12007	13067	12849
3872	4651	6970	18007	4716	20687	10432	2107	12987
6906	3264	6919	20598	20256	20765	12890	12546	13065
4380	5098	6987	5759	20741	20315	2620	13044	12602
2496	3289	6974	14412	20766	20467	7673	13070	12757
3289	6957	6974	19980	20446	20766	12260	12734	13069
6087	6213	7127	16544	20450	20767	9177	12739	13564
6973	4312	7006	20744	20768	20769	13046	13149	13077
4800	4736	7108	17001	20770	20269	9554	13491	12558
4922	4919	7150	5398	20771	2954	2444	13598	1240
6998	2908	7006	20772	20773	20774	13413	13089	13127
6711	3864	6953	5654	20730	20542	2571	13031	12841
2162	6973	7006	20460	20769	20775	12750	13072	13089
4705	4177	6981	9347	20410	20541	4487	12697	12836
7010	5087	7023	20340	20673	20776	12628	12969	13425
1623	5746	7016	9549	20777	20613	4607	13102	12908
1624	1623	6980	14191	20612	20397	7524	12908	12686
4573	3969	7135	10440	20778	4151	5145	13563	1807
2445	685	7117	14820	20779	20281	7935	13518	12566
7106	3995	7152	20780	20781	20782	13295	13601	13386
3966	4558	7112	17652	2655	20783	10131	1101	13497
4332	3285	6983	17975	20434	20784	10407	12723	13983
6940	3926	6989	20438	20680	20759	12726	12978	13061
4313	4750	7204	4310	20785	20786	1893	13265	13342
2908	2162	7006	14166	20775	20773	7509	13077	13075
702	704	7129	11326	20787	3296	5666	13550	1404
942	5946	7124	15985	20788	20789	8766	13553	13536
6627	4781	6976	5550	9037	20752	2523	4311	13055
1909	1928	6978	16438	1616	20406	9098	632	12694
2408	4817	7125	2339	4521	20790	954	2009	13322
2169	4199	7013	12087	19022	20791	6134	11324	13111
1627	6980	6982	20398	20792	20429	12686	13269	12720
6979	5335	7001	20727	20793	16845	13029	13125	9423
7232	3985	7238	20794	20795	20796	13534	13976	13641
3968	4572	7135	10882	2806	20797	5407	1169	13563
2522	2521	6984	18572	20798	20455	10915	13296	12745
4385	4384	6988	12051	20799	20693	6113	14352	12994
5746	7014	7016	20800	20801	20777	13105	13176	13080
6991	4151	7034	20203	19949	20802	12488	12235	13433
1949	5915	6989	16600	20760	20803	9219	13061	13147
5746	2169	7014	13721	20804	20800	7207	13111	13102
3998	6111	7134	13751	20805	20806	7232	13574	13587
4525	3962	6985	15644	20492	1790	8506	12782	709
667	669	7128	15767	4549	20807	8603	2024	13549
5251	4238	7147	8414	3028	20808	3958	1277	13597
4804	4806	7139	10397	20809	3190	5116	13580	1356
2169	7013	7014	20791	20810	20804	13095	13192	13105
6998	3921	7002	20485	20535	20811	12775	12831	13413
1628	1627	6992	14545	20430	20469	7764	12720	12759
1019	1017	6990	16129	20395	20457	8869	12683	12747
6879	4998	6996	20307	20354	20812	12592	12642	13126
3842	6333	6993	17902	20626	20813	10340	12923	13863
3320	6225	7130	17716	20814	18520	10183	13560	10870
7045	2303	7072	20815	20816	20359	13134	13372	12648
7206	6494	7218	20817	20818	20819	13385	13661	13669
6969	2297	7017	20736	20820	20821	13040	13208	13155
5098	4304	6986	16951	20822	20740	9512	13158	13044
1632	1631	6994	14281	20443	20483	7586	12732	12773
5291	1571	6991	5726	20204	20602	2605	12488	12901
2073	707	7140	13201	20823	4341	6854	13582	1907
5335	1190	7001	18024	3782	20793	10443	1638	13097
4309	6879	6996	20509	20812	20824	12800	13115	13140
5957	6998	7006	20825	20774	20826	13138	13075	13149
5503	4530	7282	1725	20827	20828	680	13133	13612
3465	3938	6997	16154	20829	20487	8887	13446	12777
6291	1430	7012	18886	20830	20831	11198	13411	13294
2434	2568	6999	9681	20442	20387	4679	12731	12678
711	718	7145	10326	20667	20832	5070	12965	13592
7282	4530	7304	20827	20833	20834	13128	13156	13951
7017	2303	7045	20558	20815	20835	12857	13118	13419
1812	1810	7007	16485	20513	20532	9131	12808	12828
1392	1131	7123	17780	20836	7100	10231	13544	3266
476	473	7132	16588	20837	20838	9208	13565	13602
5957	3919	6998	12205	20486	20825	6207	12775	13127
4805	4803	7141	13037	17157	20839	6744	9692	13584
4308	4309	6996	14233	20824	19790	7552	13126	12079
4331	7213	7232	20840	20841	20842	13345	13830	13641
4925	7132	7303	15802	2831	20843	8632	1180	14085
4293	3936	7010	7588	20341	20648	3517	12628	12949
4759	3977	7161	9539	20844	20111	4602	13620	12395
1684	1517	7003	14106	20845	20846	7470	13180	13239
3946	5883	7072	12094	20360	20847	6138	12648	13307
1949	6989	7015	20803	20737	20848	13104	13041	13169
7130	5946	7134	20849	20850	18521	13553	13809	10870
4312	5957	7006	9501	20826	20768	4582	13127	13072
1631	6992	6995	20470	20851	20444	12759	13257	12732
5553	5552	7157	7809	20852	20279	3639	13624	12564
5148	1684	7022	5213	20853	20209	2355	13239	12492
5945	2382	7143	13705	18978	20854	7198	11289	13588
4295	3922	7004	9027	20563	20440	4305	12859	12727
4311	6969	7017	20475	20821	20855	12765	13120	13419
4530	3961	7304	9475	1720	20833	4569	676	13133
3976	5553	7161	7810	3678	20856	3639	1588	13620
4304	6963	6986	20692	20757	20822	12993	13059	13121
1388	1387	7008	16529	2027	20531	9166	811	12826
3628	5759	7040	14630	2439	3327	7816	1001	1418
1233	1561	7009	14639	2065	20478	7821	827	12768
3958	3946	7090	14577	20857	20088	7782	13307	12371
4036	7388	7391	20858	20859	20860	14160	14163	14245
4102	6920	7011	20109	20861	20862	12393	13352	13688
690	692	7160	9660	20863	3197	4667	13622	1361
3972	5272	7157	12628	3905	20864	6476	1693	13624
6934	4278	6947	20739	20636	20631	13043	12936	12931
5083	5081	7109	6759	20865	20866	3093	13488	13512
5538	1949	7015	12144	20848	20426	6168	13147	12716
5798	2150	7170	12374	20867	20868	6316	13621	13651
3950	3952	7014	15775	20869	20870	8608	13176	13192
2830	5327	7178	6930	20871	20872	3179	13477	13660
694	696	7156	9455	20873	3223	4556	13617	1372
3281	4939	7187	4472	20874	20875	1982	13339	13209
6038	2908	7002	16426	20876	20456	9090	13413	12746
7014	3952	7016	20869	20877	20801	13171	13188	13102
3688	5980	7294	15729	20878	20879	8572	13191	13902
5117	3597	7316	9546	1593	20880	4606	623	13878
669	665	7154	15766	20881	20620	8603	13611	12917
7003	1517	7026	20845	20882	1768	13145	13207	698
7092	3954	7122	10173	20883	20250	4977	13469	12540
3921	3950	7013	14472	20884	20536	7711	13192	12831
1025	1023	7000	17112	20596	20546	9652	12888	12845
4538	3577	7287	10650	1893	20885	5273	753	13659
2998	6152	7231	16624	20886	20887	9240	13233	13566
1682	1514	7164	17388	20888	20264	9896	13639	12555
486	484	7149	12794	20889	3318	6583	13599	1414
3952	4285	7016	16287	20725	20877	8990	13027	13176
3643	3245	7018	13622	20449	20581	7139	12737	12877
4799	4802	7169	11748	20890	3085	5923	13642	1306
7294	5980	7295	20878	20891	20892	13177	13221	13981
7013	3950	7014	20884	20870	20810	13182	13171	13111
663	2448	7154	16345	5034	20893	9029	2262	13611
6860	1521	6972	20350	4425	20894	12638	1956	13196
6475	5743	7142	10892	20895	20183	5412	13585	12470
5043	6860	6972	12472	20894	20755	6375	13194	13057
4597	4596	7275	17104	20896	20749	9646	13804	13051
4119	2003	7025	10056	20464	2251	4901	12754	914
3998	7143	7153	20897	18980	20898	13587	11289	13615
698	700	7162	11250	20899	3218	5624	13628	1370
5271	5275	7167	12536	4188	20900	6419	1826	13640
3122	6959	7099	20677	20901	20902	12974	13256	13454
3997	4334	7152	16714	20903	20904	9316	13567	13601
3942	5086	7021	5836	19744	20412	2657	12036	12701
1382	1378	7019	13553	20905	20537	7085	13252	12832
2310	2313	7159	17521	3426	20906	10011	1465	13627
1517	1569	7026	9417	20530	20882	4527	12825	13180
2297	2299	7017	18435	20559	20820	10785	12857	13120
2456	3281	7187	17942	20875	20907	10374	13174	13675
6573	2992	7005	19569	20908	20571	11862	13235	12865
7097	2590	7102	20131	20909	20176	12423	13473	12464
587	688	7172	9748	20910	20911	4719	13645	13662
3244	3687	7024	16161	20912	20544	8891	13224	12843
7250	5702	7259	20913	20914	20915	13461	13676	13759
3253	3957	7095	17769	20150	20916	10223	12440	13313
5272	5270	7167	12627	20917	20507	6476	13640	12799
5935	4256	7103	2787	20918	4516	1159	13275	2006
3905	4182	7195	9515	20919	3405	4588	13310	1454
4637	3905	7028	15138	3404	3061	8149	1454	1294
1378	1376	7029	13475	20525	20920	7030	12820	13252
5980	1061	7295	13408	20921	20891	6987	13286	13191
4344	4343	7298	11099	19971	20922	5546	12254	13833
590	585	7032	15848	20510	2290	8667	12802	930
7024	3687	7027	20912	20923	2074	13213	13225	832
3687	6448	7027	18511	20600	20923	10859	12893	13224
3437	3438	7020	18526	3963	20514	10873	1719	12811
1675	1656	7033	12925	20554	20472	6672	12852	12763
482	480	7163	13070	20924	3200	6769	13636	1362
5040	7217	7254	20925	20926	20927	13509	13605	13792
1901	1899	7035	9103	20511	20516	4346	12804	12812
3960	3958	7030	17100	20087	20928	9643	12371	14087
2312	2315	7175	13516	20929	20930	7057	13616	13657
7231	6152	7234	20886	20931	20932	13185	13248	13815
5025	3438	7205	2199	20933	4637	890	13392	2069
7005	2992	7061	20908	20934	20208	13210	13333	12491
7004	3924	7012	20562	19583	20935	12859	11874	13411
1653	1647	7038	12410	20504	18320	6339	12797	10687
3577	4907	7031	13167	20226	1891	6826	12513	753
1684	7003	7022	20846	1775	20853	13145	701	13152
6497	2525	7023	18946	20936	20685	11258	13425	12984
6556	1655	7314	1526	2175	20937	597	877	13938
4338	4288	7174	15894	20938	20939	8701	13867	13689
7107	1277	7177	20940	20941	20942	13337	13665	13443
3948	5011	7131	5692	20943	2743	2589	13478	1140
3281	2455	7118	17941	20944	19499	10374	13463	11802
5676	7042	7137	20640	20945	20946	12943	13455	13395
3882	6007	7194	14388	1837	20947	7658	732	13708
6152	3992	7234	16239	20948	20931	8957	13249	13233
7234	3992	7235	20948	20949	20950	13248	13321	13818
7037	4868	7060	20750	20951	1858	13052	13325	740
6032	7048	7054	20607	20952	20551	12904	13516	12850
7019	1378	7029	20905	20920	3000	13205	13220	1264
3195	2651	7036	16661	20586	20953	9274	12880	13255
7093	3941	7111	20954	20955	20956	13448	13421	13391
3195	7036	7069	20953	19673	20957	13253	11962	13343
6959	4535	7099	3972	1682	20901	1723	658	13202
6992	4314	6995	20273	20617	20851	12559	12912	13150
6373	6291	7039	18676	20958	20587	11010	13294	12883
2448	662	7182	16344	20959	20758	9029	13663	13060
3418	3103	7047	14279	20527	1979	7583	12822	788
1589	1590	7043	15888	20543	9403	8697	12842	4519
5847	2788	7057	10500	20960	2281	5183	13282	927
3934	4311	7045	8393	20961	20547	3945	13419	12846
4586	4588	7042	17034	20962	20705	9586	13455	13009
7204	4750	7228	20785	20963	6564	13088	13784	3003
3821	3818	7051	6725	20351	20964	3075	12640	13335
3983	3984	7197	8600	20965	20966	4063	13737	13719
3306	4317	7048	14080	20967	20578	7453	13516	12873
6980	4285	6982	20724	20708	20792	13027	13010	13096
1593	1594	7049	15273	20538	1588	8245	12833	621
1807	3284	7041	15989	20968	20615	8771	13467	12909
3338	3337	7189	12877	20521	20969	6638	12818	13682
2307	2309	7179	17927	3480	20970	10362	1492	13658
4317	4318	7055	13197	20971	20972	6851	13291	13280
4256	6643	7103	19102	20973	20918	11407	13481	13217
6705	4135	7034	19930	20974	3777	12216	13433	1636
2788	5671	7056	12229	20975	20976	6223	13306	13282
4809	6708	7158	19870	20977	20978	12159	13297	13623
6223	2646	7044	17666	20569	20979	10144	12863	13362
7054	4317	7055	20980	20972	20981	13516	13274	13305
7108	2586	7116	20982	20983	20270	13394	13519	12558
2788	7056	7057	20976	20984	20960	13277	13300	13262
4830	2431	7083	3107	20985	20413	1315	13287	12702
5671	1686	7055	9597	20986	20987	4632	13305	13306
619	591	7052	15975	20570	2328	8757	12864	949
7295	1061	7296	20921	20988	20989	13221	13304	13990
2431	6928	7083	20312	20990	20985	12597	13418	13283
1186	1184	7050	7613	20991	20619	3530	13364	12914
4318	4320	7056	12259	20992	20993	6243	13300	13291
632	6787	7207	19787	20994	20995	12075	13359	13746
7055	4318	7056	20971	20993	20996	13274	13289	13306
1686	2919	7054	13569	20552	20997	7098	12850	13305
7296	6030	7297	20998	20999	21000	13304	13927	13992
6291	7012	7039	20831	20229	20958	13130	12515	13258
3943	3995	7106	17419	20780	21001	9927	13084	13315
